user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days
143,wljobs97-lgtm,User,False,,,2025-11-29 04:45:45+00:00,0,0,0,0,False,False,35,likely_human,2026-02-21 12:03:29+00:00,5,,2026-02-21 12:02:46+00:00,84
144,dasjideepak,User,False,,"Noida, India",2018-04-12 04:34:40+00:00,90,5,9,0,True,False,10,likely_human,2026-02-21 12:02:17+00:00,64,18.0,2026-02-21 12:02:17+00:00,2872
145,SkipperOVO,User,False,,China,2016-12-04 10:22:34+00:00,6,29,28,0,True,False,0,likely_human,2026-02-21 12:02:07+00:00,1,0.21,2026-02-21 12:02:07+00:00,3366
146,solovision24,User,False,,,2023-03-01 17:47:44+00:00,0,2,23,0,False,False,10,likely_human,2026-02-21 12:12:05+00:00,100,0.0,2026-02-21 12:01:18+00:00,1087
147,mormsbee,User,False,,,2014-03-06 01:41:05+00:00,0,0,3,0,False,False,20,likely_human,2026-02-21 12:02:07+00:00,2,,2026-02-21 12:01:15+00:00,4370
148,hen1va,User,False,@Nasdaq,"Kaunas, Lithuania",2023-09-26 16:56:28+00:00,0,2,0,0,False,False,20,likely_human,2026-02-21 12:00:30+00:00,3,0.0,2026-02-21 12:00:30+00:00,878
149,shjvandekamp,User,False,,,2019-02-04 22:18:25+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 11:59:32+00:00,5,,2026-02-21 11:59:32+00:00,2573
150,hennihaus,User,False,,"Hamburg, Germany",2019-02-19 06:55:50+00:00,12,11,42,0,False,False,0,likely_human,2026-02-21 11:59:20+00:00,23,1.09,2026-02-21 11:59:20+00:00,2559
151,Estifanos12,User,False,,Ethiopia,2021-08-13 08:05:38+00:00,28,10,40,3,True,False,0,likely_human,2026-02-21 11:59:06+00:00,4,2.8,2026-02-21 11:59:06+00:00,1653
152,ulaseraslancom,User,False,,Tıurkey,2023-08-09 19:50:25+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 11:58:16+00:00,1,,2026-02-21 11:58:16+00:00,926
153,ProfessorXc,User,False,,,2016-09-10 16:36:20+00:00,0,4,10,0,False,False,10,likely_human,2026-02-21 11:57:10+00:00,1,0.0,2026-02-21 11:57:10+00:00,3450
154,malda231125,User,False,,,2026-02-21 08:04:15+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 11:57:08+00:00,1,,2026-02-21 11:57:08+00:00,0
155,winstonkoh87,User,False,ZenithFX Trading,Singapore / Remote,2025-12-18 19:15:54+00:00,8,7,5,0,False,False,5,likely_human,2026-02-21 12:11:34+00:00,100,1.14,2026-02-21 11:54:45+00:00,64
156,JulesDch,User,False,,Paris,2024-09-03 22:04:18+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 11:52:57+00:00,1,,2026-02-21 11:52:57+00:00,535
157,ccs1143118956-d,User,False,,,2026-01-09 00:57:33+00:00,0,0,0,0,False,False,35,likely_human,2026-02-21 11:52:44+00:00,39,,2026-02-21 11:52:44+00:00,43
158,alestry-perez,User,False,,"Amsterdam, NL",2016-06-20 17:59:06+00:00,49,79,32,0,True,False,0,likely_human,2026-02-21 11:51:49+00:00,6,0.62,2026-02-21 11:51:49+00:00,3532
159,ivas1ly,User,False,,,2017-05-08 16:02:55+00:00,25,6,4,2,True,False,0,likely_human,2026-02-21 11:56:43+00:00,19,4.17,2026-02-21 11:51:35+00:00,3210
160,leeyyon2358-ctrl,User,False,,,2026-01-07 12:18:40+00:00,0,0,0,0,False,False,35,likely_human,2026-02-21 11:51:27+00:00,2,,2026-02-21 11:51:27+00:00,45
161,irahimiam,User,False,,Turkey,2020-04-11 16:40:31+00:00,2,3,16,0,True,False,0,likely_human,2026-02-21 11:49:46+00:00,1,0.67,2026-02-21 11:49:46+00:00,2141
162,code-drover,User,False,,,2017-01-12 11:58:45+00:00,26,155,11,0,False,False,10,likely_human,2026-02-21 11:49:35+00:00,4,0.17,2026-02-21 11:49:35+00:00,3327
163,aizen-07,User,False,,,2025-06-15 06:34:15+00:00,2,4,0,0,False,False,20,likely_human,2026-02-21 11:48:51+00:00,1,0.5,2026-02-21 11:48:51+00:00,251
164,brcrusoe72,User,False,,,2014-11-05 02:16:02+00:00,1,7,11,0,False,False,10,likely_human,2026-02-21 11:47:57+00:00,100,0.14,2026-02-21 11:47:57+00:00,4126
165,chingyulin,User,False,,,2020-01-28 09:37:44+00:00,2,15,14,0,False,False,0,likely_human,2026-02-21 12:33:40+00:00,2,0.13,2026-02-21 11:47:11+00:00,2216
166,Zianiziane,User,False,,,2025-06-22 00:47:30+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 11:46:50+00:00,2,,2026-02-21 11:46:50+00:00,244
167,Rishab945,User,False,,,2023-03-08 16:31:45+00:00,0,62,0,0,False,False,20,likely_human,2026-02-21 11:45:55+00:00,51,0.0,2026-02-21 11:45:55+00:00,1080
168,reckmueller,User,False,,Passau,2023-03-20 09:28:42+00:00,0,4,18,0,False,False,10,likely_human,2026-02-21 11:44:55+00:00,1,0.0,2026-02-21 11:44:55+00:00,1069
169,fisheryadd-prog,User,False,,,2025-10-19 03:01:24+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 11:44:28+00:00,18,,2026-02-21 11:44:28+00:00,125
170,jxmuyx679,User,False,,,2023-06-12 03:35:44+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 11:43:25+00:00,1,,2026-02-21 11:43:25+00:00,985
171,cgveradi,User,False,,,2017-04-26 13:15:16+00:00,2,2,36,0,False,False,0,likely_human,2026-02-21 11:43:07+00:00,7,1.0,2026-02-21 11:43:07+00:00,3223
172,jaffe-fly,User,False,,Tokyo,2019-04-11 08:38:09+00:00,9,24,10,0,False,False,0,likely_human,2026-02-21 11:41:54+00:00,30,0.38,2026-02-21 11:41:54+00:00,2508
173,guerr3,User,False,,,2023-06-04 00:54:02+00:00,1,5,19,0,False,False,0,likely_human,2026-02-21 11:41:53+00:00,9,0.2,2026-02-21 11:41:53+00:00,993
174,jgasperetti,User,False,,,2011-10-18 06:33:11+00:00,0,0,6,1,False,False,20,likely_human,2026-02-21 11:41:19+00:00,1,,2026-02-21 11:41:19+00:00,5240
175,PennyJoly,User,False,,,2018-03-12 11:12:56+00:00,40,2,534,1,False,False,10,likely_human,2026-02-21 11:40:45+00:00,11,20.0,2026-02-21 11:40:45+00:00,2903
176,eclips0r,User,False,,,2020-04-15 16:53:16+00:00,4,5,2,0,False,False,10,likely_human,2026-02-21 11:40:00+00:00,4,0.8,2026-02-21 11:40:00+00:00,2137
177,maweibin,User,False,,,2016-03-23 06:27:12+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 11:45:28+00:00,5,,2026-02-21 11:39:58+00:00,3622
178,wb385888,User,False,,,2021-04-04 06:09:48+00:00,0,1,1,0,False,False,30,likely_human,2026-02-21 11:38:25+00:00,2,0.0,2026-02-21 11:38:25+00:00,1784
179,Az391,User,False,,,2021-06-21 18:20:24+00:00,0,5,0,0,False,False,30,likely_human,2026-02-21 11:36:41+00:00,3,0.0,2026-02-21 11:36:41+00:00,1705
180,christianwoehrle,User,False,dwpbank,"Frankfurt, Germany",2014-11-04 14:29:53+00:00,16,21,64,1,True,False,0,likely_human,2026-02-21 11:36:02+00:00,9,0.76,2026-02-21 11:36:02+00:00,4127
181,Ralytech,User,False,,,2025-05-19 02:38:58+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 11:35:33+00:00,1,,2026-02-21 11:35:33+00:00,278
182,rain2road,User,False,,,2021-07-29 13:27:08+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 11:35:19+00:00,1,,2026-02-21 11:35:19+00:00,1668
183,hungfnguyen,User,False,University of Technology and Engineering (HCMUTE),"Thu Duc, HCMC",2024-03-03 14:56:45+00:00,7,11,26,0,False,False,0,likely_human,2026-02-21 11:41:56+00:00,9,0.64,2026-02-21 11:34:53+00:00,720
184,sunner,User,False,AI-Shifu,"Beijing, China",2010-04-28 08:17:49+00:00,933,40,32,9,False,False,20,likely_human,2026-02-21 11:33:52+00:00,22,23.32,2026-02-21 11:33:52+00:00,5778
185,choij1589,User,False,"CMS, CERN",,2019-10-30 03:54:52+00:00,3,2,47,0,False,False,0,likely_human,2026-02-21 11:32:21+00:00,40,1.5,2026-02-21 11:32:21+00:00,2306
186,ronilaukkarinen,User,False,@digitoimistodude ,"Jyväskylä, Finland",2012-03-13 19:38:22+00:00,319,404,293,6,False,False,0,likely_human,2026-02-21 11:31:29+00:00,68,0.79,2026-02-21 11:31:29+00:00,5092
187,hello-world0269,User,False,,,2019-11-21 11:33:33+00:00,0,0,9,0,False,False,10,likely_human,2026-02-21 11:31:24+00:00,1,,2026-02-21 11:31:24+00:00,2284
188,LuxuriantGrass,User,False,,,2022-04-15 06:47:40+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 11:30:51+00:00,1,,2026-02-21 11:30:51+00:00,1408
189,Jason-zy1221,User,False,,,2025-03-17 04:19:11+00:00,0,0,14,0,False,False,20,likely_human,2026-02-21 11:29:19+00:00,26,,2026-02-21 11:28:29+00:00,341
190,xdaguy,User,False,,"Abu Dhabi, UAE",2021-07-11 19:23:36+00:00,3,2,20,0,False,False,0,likely_human,2026-02-21 11:28:03+00:00,4,1.5,2026-02-21 11:28:03+00:00,1685
191,musclemintco,User,False,,,2026-01-16 22:03:30+00:00,0,1,0,0,False,False,35,likely_human,2026-02-21 11:27:50+00:00,1,0.0,2026-02-21 11:27:50+00:00,35
192,yuna78,User,False,,,2021-05-07 02:22:55+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 11:27:46+00:00,1,,2026-02-21 11:27:46+00:00,1751
193,arsalannahmad01,User,False,,,2021-12-27 04:19:53+00:00,3,5,27,0,False,False,0,likely_human,2026-02-21 11:27:17+00:00,2,0.6,2026-02-21 11:27:17+00:00,1517
194,aliviohi,User,False,,,2014-11-09 11:40:45+00:00,51,70,10,0,True,False,0,likely_human,2026-02-21 11:26:51+00:00,34,0.73,2026-02-21 11:26:51+00:00,4122
195,yangnuozhen,User,False,@Aunt-Studio,the People's Republic of China,2019-10-14 10:22:10+00:00,84,74,41,2,False,False,0,likely_human,2026-02-21 11:26:44+00:00,40,1.14,2026-02-21 11:26:44+00:00,2322
196,iboldurev,User,False,,,2016-02-06 22:36:27+00:00,76,11,214,2,True,False,0,likely_human,2026-02-21 11:25:00+00:00,7,6.91,2026-02-21 11:25:00+00:00,3667
197,tianzeshi-study,User,False,,EARTH,2023-06-12 08:04:21+00:00,10,3,27,0,False,False,0,likely_human,2026-02-21 11:39:35+00:00,20,3.33,2026-02-21 11:24:55+00:00,985
198,acenaga,User,False,Mundo Futuro CA,Ciudad Autonoma de Buenos Aires,2013-09-27 00:05:41+00:00,18,16,53,0,False,False,0,likely_human,2026-02-21 11:24:47+00:00,23,1.12,2026-02-21 11:24:47+00:00,4530
199,Sadcatcat,User,False,,,2022-07-25 10:29:53+00:00,2,1,12,0,False,False,0,likely_human,2026-02-21 11:23:22+00:00,4,2.0,2026-02-21 11:23:22+00:00,1307
200,AmidDadgar,User,False,,,2024-03-27 08:54:10+00:00,0,0,5,0,False,False,10,likely_human,2026-02-21 13:02:27+00:00,100,,2026-02-21 11:21:08+00:00,696
201,mayank1495,User,False,@microsoft ,Kolkata,2015-09-26 19:14:09+00:00,32,48,24,1,False,False,0,likely_human,2026-02-21 13:32:43+00:00,2,0.67,2026-02-21 13:32:43+00:00,3800
202,Mati365,User,False,CKSource,Polska,2013-03-23 12:49:03+00:00,928,4936,56,35,True,False,0,likely_human,2026-02-21 13:32:38+00:00,100,0.19,2026-02-21 13:32:38+00:00,4718
203,jakemcallister,User,False,,UK,2011-11-10 09:21:19+00:00,1,0,7,0,True,False,20,likely_human,2026-02-21 13:32:01+00:00,18,inf,2026-02-21 13:32:01+00:00,5217
204,huoyinghui,User,False,,,2018-03-15 09:37:36+00:00,20,110,437,1,False,False,10,likely_human,2026-02-21 14:08:57+00:00,24,0.18,2026-02-21 13:31:51+00:00,2900
205,godgarden-dev,User,False,,,2017-09-12 04:54:58+00:00,3,1,18,0,False,False,0,likely_human,2026-02-21 13:31:42+00:00,1,3.0,2026-02-21 13:31:42+00:00,3084
206,Bandi86,User,False,,Hungary,2022-09-12 16:22:33+00:00,1,5,15,0,True,False,0,likely_human,2026-02-21 13:32:55+00:00,3,0.2,2026-02-21 13:32:55+00:00,1257
207,huggggoooooo,User,False,,,2022-09-12 02:48:54+00:00,0,1,3,0,False,False,30,likely_human,2026-02-21 11:20:29+00:00,4,0.0,2026-02-21 11:20:29+00:00,1258
208,vk-poonyakanok,User,False,,"Bangkok, Thailand",2023-03-31 11:15:51+00:00,3,9,14,0,False,False,0,likely_human,2026-02-21 11:20:18+00:00,5,0.33,2026-02-21 11:20:18+00:00,1058
209,keelzhang,User,False,,,2016-11-24 02:17:35+00:00,0,4,83,0,False,False,10,likely_human,2026-02-21 11:19:06+00:00,9,0.0,2026-02-21 11:19:06+00:00,3376
210,jcpinto54,User,False,,,2018-10-15 22:30:44+00:00,9,32,16,0,False,False,10,likely_human,2026-02-21 11:18:39+00:00,1,0.28,2026-02-21 11:18:39+00:00,2685
211,willis18,User,False,,,2018-11-27 05:44:19+00:00,1,0,19,0,False,False,20,likely_human,2026-02-21 11:18:03+00:00,2,inf,2026-02-21 11:18:03+00:00,2643
212,taype,User,False,,GuangZhou,2022-11-07 22:17:18+00:00,10,126,26,0,False,False,10,likely_human,2026-02-21 11:16:22+00:00,2,0.08,2026-02-21 11:16:22+00:00,1201
213,arricc,User,False,,Scotland,2014-01-16 13:49:06+00:00,3,0,6,2,False,False,10,likely_human,2026-02-21 11:15:51+00:00,1,inf,2026-02-21 11:15:51+00:00,4419
214,SevennNine79,User,False,,,2025-05-15 15:09:31+00:00,0,2,0,0,False,False,30,likely_human,2026-02-21 11:15:49+00:00,5,0.0,2026-02-21 11:15:49+00:00,282
215,qwang1990,User,False,,,2015-08-22 08:15:04+00:00,3,2,50,1,False,False,0,likely_human,2026-02-21 11:15:11+00:00,1,1.5,2026-02-21 11:15:11+00:00,3836
216,jacobzhuu,User,False,BUPT,Beijing,2021-12-13 12:19:23+00:00,8,9,20,0,False,False,0,likely_human,2026-02-21 11:14:49+00:00,11,0.89,2026-02-21 11:14:41+00:00,1531
217,MelbPaulZ,User,False,,,2015-07-10 16:12:11+00:00,3,8,45,1,False,False,0,likely_human,2026-02-21 11:14:29+00:00,1,0.38,2026-02-21 11:14:29+00:00,3878
218,Girish-Sivakumar,User,False,,,2024-03-18 11:22:53+00:00,0,3,1,0,False,False,20,likely_human,2026-02-21 11:13:18+00:00,3,0.0,2026-02-21 11:10:41+00:00,705
219,edenadiv,User,False,,,2021-01-25 08:25:57+00:00,0,1,4,0,False,False,20,likely_human,2026-02-21 11:09:57+00:00,1,0.0,2026-02-21 11:09:57+00:00,1853
220,Sakai-san,User,False,,Tokyo,2014-01-27 03:15:08+00:00,21,61,45,2,False,False,0,likely_human,2026-02-21 11:09:13+00:00,4,0.34,2026-02-21 11:09:13+00:00,4408
221,marcin-chwedczuk,User,False,,Poland,2013-07-07 15:27:12+00:00,52,73,69,24,False,False,0,likely_human,2026-02-21 13:12:10+00:00,100,0.71,2026-02-21 11:07:58+00:00,4612
222,SergeiLobachev,User,False,BUBBLES ENTERTAINMENT,Portland,2018-07-20 13:19:31+00:00,8,11,9,0,False,False,10,likely_human,2026-02-21 12:12:51+00:00,4,0.73,2026-02-21 11:07:45+00:00,2773
223,mingtsay,User,False,RM Studio,"New Taipei City, Taiwan",2011-04-30 14:28:12+00:00,50,48,94,32,False,False,0,likely_human,2026-02-21 11:05:44+00:00,3,1.04,2026-02-21 11:05:44+00:00,5411
224,gaur-avvv,User,False,Open Source,Earth,2021-07-09 15:38:23+00:00,252,240,32,0,False,False,0,likely_human,2026-02-21 11:10:34+00:00,58,1.05,2026-02-21 11:03:50+00:00,1688
225,michaelrimbach,User,False,JACASA GmbH,München,2012-03-04 12:49:28+00:00,8,20,9,7,True,False,0,likely_human,2026-02-21 11:02:41+00:00,1,0.4,2026-02-21 11:02:41+00:00,5102
226,asyntes,User,False,,Italy,2020-09-23 07:51:56+00:00,10,48,7,0,False,False,0,likely_human,2026-02-21 11:02:39+00:00,1,0.21,2026-02-21 11:02:39+00:00,1977
227,pickmiu,User,False,,,2019-08-28 14:49:26+00:00,3,5,20,0,False,False,0,likely_human,2026-02-21 11:02:19+00:00,1,0.6,2026-02-21 11:02:19+00:00,2369
228,OneeMe,User,False,@Meituan,Beijing,2014-06-27 07:06:25+00:00,90,127,104,5,False,False,0,likely_human,2026-02-21 11:02:00+00:00,9,0.71,2026-02-21 11:02:00+00:00,4257
229,liutian1998,User,False,,,2017-05-06 01:33:19+00:00,4,19,16,0,False,False,0,likely_human,2026-02-21 11:01:33+00:00,4,0.21,2026-02-21 11:01:33+00:00,3213
230,abhishekabhishekgupta233-afk,User,False,,,2026-02-21 10:59:58+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 11:01:21+00:00,2,,2026-02-21 11:01:21+00:00,0
231,ioannidisAlex,User,False,,,2019-10-30 19:38:05+00:00,3,26,24,0,False,False,10,likely_human,2026-02-21 11:01:04+00:00,1,0.12,2026-02-21 11:01:04+00:00,2305
232,malagaball,User,False,,,2020-07-09 07:46:12+00:00,0,3,4,0,False,False,10,likely_human,2026-02-21 11:00:33+00:00,1,0.0,2026-02-21 11:00:33+00:00,2053
233,WalterT812,User,False,,,2024-07-05 13:01:38+00:00,0,2,7,0,False,False,10,likely_human,2026-02-21 11:00:16+00:00,1,0.0,2026-02-21 11:00:16+00:00,596
234,rbernanda,User,False,,"Jakarta, Indonesia",2020-10-25 10:04:59+00:00,16,33,32,1,False,False,0,likely_human,2026-02-21 11:06:20+00:00,2,0.48,2026-02-21 10:59:47+00:00,1945
235,Chas2016,User,False,,shanghai,2015-09-15 03:52:00+00:00,2,10,79,0,True,False,0,likely_human,2026-02-21 10:58:55+00:00,2,0.2,2026-02-21 10:58:55+00:00,3812
236,bayucandra,User,False,BIQDev,Jepara - Central Java - Indonesia,2014-03-15 02:06:05+00:00,9,15,34,7,True,False,0,likely_human,2026-02-21 10:58:43+00:00,1,0.6,2026-02-21 10:58:43+00:00,4361
237,xueyy-999,User,False,,,2025-04-16 08:34:53+00:00,1,0,7,0,False,False,20,likely_human,2026-02-21 10:53:22+00:00,1,inf,2026-02-21 10:53:22+00:00,311
238,annthzan,User,False,,,2020-08-18 03:15:59+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 10:53:08+00:00,1,,2026-02-21 10:53:08+00:00,2013
239,durenzidu,User,False,,,2018-04-06 10:34:05+00:00,10,250,5,0,False,False,10,likely_human,2026-02-21 13:31:55+00:00,37,0.04,2026-02-21 10:51:25+00:00,2878
240,mwernicke91,User,False,,,2024-10-31 07:37:50+00:00,1,1,1,0,False,False,20,likely_human,2026-02-21 10:50:32+00:00,3,1.0,2026-02-21 10:50:20+00:00,478
241,Jarvis5780,User,False,Hexindai,China-Beijing,2016-01-27 14:31:00+00:00,13,49,10,2,False,False,10,likely_human,2026-02-21 10:48:05+00:00,1,0.27,2026-02-21 10:48:05+00:00,3678
242,xpduan,User,False,jialidun,,2016-10-27 10:04:26+00:00,0,0,10,0,False,False,10,likely_human,2026-02-21 10:48:00+00:00,5,,2026-02-21 10:48:00+00:00,3404
243,Rain-QL,User,False,,,2024-11-15 06:22:02+00:00,0,0,9,0,False,False,20,likely_human,2026-02-21 10:46:25+00:00,9,,2026-02-21 10:46:25+00:00,463
244,debjit,User,False,Alpana Web Solutions,"Murshidabad, India",2011-01-15 06:53:15+00:00,29,35,432,9,True,False,0,likely_human,2026-02-21 10:46:24+00:00,2,0.83,2026-02-21 10:46:24+00:00,5516
245,gbennett71,User,False,,,2013-05-24 01:26:58+00:00,57,426,15,0,False,False,10,likely_human,2026-02-21 10:43:55+00:00,100,0.13,2026-02-21 10:43:55+00:00,4656
246,lucadocet,User,False,,,2023-03-29 20:56:03+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 10:43:45+00:00,1,,2026-02-21 10:43:45+00:00,1059
247,Azek431,User,False,,,2025-04-16 11:29:09+00:00,6,0,3,0,False,False,20,likely_human,2026-02-21 12:53:54+00:00,95,inf,2026-02-21 10:43:42+00:00,311
248,changrongjin2303,User,False,,,2024-06-25 07:22:45+00:00,0,1,0,0,False,False,40,suspicious,2026-02-21 10:43:50+00:00,3,0.0,2026-02-21 10:42:48+00:00,606
249,x0VIER,User,False,,,2022-08-28 23:41:03+00:00,7,29,138,1,False,False,0,likely_human,2026-02-21 13:04:56+00:00,42,0.24,2026-02-21 10:42:27+00:00,1272
250,dagadbm,User,False,Datafold,Lisbon,2016-01-16 20:00:34+00:00,12,7,14,3,False,False,0,likely_human,2026-02-21 10:41:08+00:00,96,1.71,2026-02-21 10:41:08+00:00,3688
251,trappedinspacetime,User,False,For Personal Use,Istanbul,2012-01-09 10:16:34+00:00,82,155,131,74,False,False,0,likely_human,2026-02-21 10:47:08+00:00,41,0.53,2026-02-21 10:40:35+00:00,5157
252,joko-prasetyo,User,False,Insignia ID,Indonesia,2019-04-17 23:25:40+00:00,4,11,73,2,False,False,0,likely_human,2026-02-21 10:40:14+00:00,14,0.36,2026-02-21 10:40:14+00:00,2501
253,AIRootUser,User,False,,"HangZhou, China",2016-09-09 02:28:51+00:00,7,3,15,0,False,False,0,likely_human,2026-02-21 10:40:14+00:00,3,2.33,2026-02-21 10:40:14+00:00,3452
254,kwicebot,User,False,,,2026-02-18 17:45:52+00:00,0,0,3,0,False,False,60,likely_bot,2026-02-21 10:40:41+00:00,42,,2026-02-21 10:40:11+00:00,2
255,styxfox,User,False,,,2014-11-28 20:30:31+00:00,0,0,1,0,False,False,10,likely_human,2026-02-21 10:39:46+00:00,1,,2026-02-21 10:39:46+00:00,4102
256,ohkuboj,User,False,,,2020-05-17 15:06:45+00:00,2,2,5,0,False,False,0,likely_human,2026-02-21 10:38:47+00:00,1,1.0,2026-02-21 10:38:47+00:00,2106
257,Kazb2022,User,False,,,2022-05-08 10:17:51+00:00,0,3,0,0,False,False,30,likely_human,2026-02-21 10:37:46+00:00,1,0.0,2026-02-21 10:37:46+00:00,1385
258,gab0yan,User,False,,,2023-06-14 09:22:37+00:00,4,5,7,0,True,False,0,likely_human,2026-02-21 10:36:45+00:00,12,0.8,2026-02-21 10:36:45+00:00,983
259,zhwmakeit,User,False,,,2016-11-10 01:59:21+00:00,0,7,4,0,False,False,20,likely_human,2026-02-21 10:36:08+00:00,1,0.0,2026-02-21 10:36:08+00:00,3390
260,elwynynion,User,False,,MNL,2021-06-19 13:24:31+00:00,111,150,17,2,True,False,0,likely_human,2026-02-21 10:35:33+00:00,8,0.74,2026-02-21 10:35:33+00:00,1708
261,jeffp0907,User,False,,,2025-07-09 08:36:37+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 10:34:04+00:00,1,,2026-02-21 10:34:04+00:00,227
262,ragujp,User,False,,,2018-11-23 01:32:48+00:00,7,28,3,2,False,False,10,likely_human,2026-02-21 10:33:50+00:00,4,0.25,2026-02-21 10:33:50+00:00,2647
263,ShivangSolania,User,False,,,2024-08-01 08:12:59+00:00,2,3,5,0,False,False,0,likely_human,2026-02-21 10:33:28+00:00,1,0.67,2026-02-21 10:33:28+00:00,569
264,zys123196,User,False,,,2025-07-30 03:48:26+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 10:32:54+00:00,1,,2026-02-21 10:32:54+00:00,206
265,onepixelsolid,User,False,Standing By Co.,"Brisbane, Australia",2009-11-19 13:48:44+00:00,6,1,15,3,False,False,0,likely_human,2026-02-21 10:31:59+00:00,2,6.0,2026-02-21 10:31:59+00:00,5938
266,angelsunpf,User,False,,,2019-09-22 08:46:56+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 10:31:06+00:00,1,,2026-02-21 10:31:06+00:00,2344
267,srteve,User,False,,,2025-03-23 22:52:58+00:00,0,4,2,0,False,False,20,likely_human,2026-02-21 10:29:58+00:00,5,0.0,2026-02-21 10:29:58+00:00,334
268,cylnx,User,False,,,2023-10-12 22:55:50+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 10:29:19+00:00,1,,2026-02-21 10:29:19+00:00,862
269,digitalforge001,User,False,,,2026-02-21 09:49:06+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 10:29:20+00:00,4,,2026-02-21 10:29:07+00:00,0
270,korokoroomusubi,User,False,,,2024-08-17 23:45:17+00:00,1,1,0,0,False,False,30,likely_human,2026-02-21 10:28:58+00:00,2,1.0,2026-02-21 10:28:58+00:00,552
271,rurutsu,User,False,,Hiroshima,2023-04-19 15:03:04+00:00,0,1,3,0,False,False,20,likely_human,2026-02-21 10:28:34+00:00,1,0.0,2026-02-21 10:28:34+00:00,1039
272,ldurouxdk,User,False,,,2025-11-21 17:17:24+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 11:50:41+00:00,2,,2026-02-21 10:26:31+00:00,91
273,clankamode,User,False,,,2026-02-19 20:09:57+00:00,0,0,6,0,False,False,45,suspicious,2026-02-21 11:30:21+00:00,59,,2026-02-21 10:26:29+00:00,1
274,Chai-Lu,User,False,虾唧叭画艺术学院 煎饼工艺学,中国香港特别行政区,2021-10-18 11:56:52+00:00,2,5,9,0,False,False,0,likely_human,2026-02-21 12:36:08+00:00,18,0.4,2026-02-21 10:26:00+00:00,1587
275,blake-k,User,False,Kakao Corp.,,2017-05-26 04:17:58+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 10:24:38+00:00,2,,2026-02-21 10:24:38+00:00,3193
276,JamesPan7,User,False,,Germany,2021-05-16 21:07:14+00:00,0,0,2,0,False,False,10,likely_human,2026-02-21 10:24:32+00:00,1,,2026-02-21 10:24:32+00:00,1741
277,samwilson0745,User,False,,,2021-05-02 18:43:23+00:00,4,5,58,0,False,False,0,likely_human,2026-02-21 10:25:31+00:00,6,0.8,2026-02-21 10:24:27+00:00,1755
278,zelinh,User,False,,"Seattle, WA",2021-07-16 21:21:20+00:00,7,1,76,2,False,False,0,likely_human,2026-02-21 10:23:00+00:00,1,7.0,2026-02-21 10:23:00+00:00,1680
279,iwmywn,User,False,,,2023-03-25 05:39:41+00:00,4,0,16,0,False,False,10,likely_human,2026-02-21 10:22:58+00:00,27,inf,2026-02-21 10:22:58+00:00,1064
280,rewinksi,User,False,CirqueSanity LLC,California,2024-02-18 04:13:15+00:00,1,0,5,0,False,False,20,likely_human,2026-02-21 10:20:56+00:00,9,inf,2026-02-21 10:20:56+00:00,734
